Year,Country Code,Country Name,Abbreviation,WGI Score
2011.00,8.00,Albania,ALB,0.56
2011.00,12.00,Algeria,DZA,0.77
2011.00,16.00,American Samoa,ASM,0.31
2011.00,24.00,Angola,AGO,0.57
2011.00,28.00,Antigua and Barbuda,ATG,0.31
2011.00,31.00,Azerbaijan,AZE,0.61
2011.00,32.00,Argentina,ARG,0.47
2011.00,36.00,Australia,AUS,0.31
2011.00,40.00,Austria,AUT,0.26
2011.00,44.00,Bahamas,BHS,0.28
2011.00,48.00,Bahrain,BHR,0.69
2011.00,50.00,Bangladesh,BGD,0.78
2011.00,51.00,Armenia,ARM,0.51
2011.00,52.00,Barbados,BRB,0.25
2011.00,56.00,Belgium,BEL,0.31
2011.00,60.00,Bermuda,BMU,0.31
2011.00,64.00,Bhutan,BTN,0.33
2011.00,68.00,Bolivia,BOL,0.58
2011.00,70.00,Bosnia Herzegovina,BIH,0.66
2011.00,72.00,Botswana,BWA,0.29
2011.00,76.00,Brazil,BRA,0.53
2011.00,84.00,Belize,BLZ,0.47
2011.00,90.00,Solomon Isds,SLB,0.44
2011.00,96.00,Brunei Darussalam,BRN,0.28
2011.00,100.00,Bulgaria,BGR,0.44
2011.00,104.00,Myanmar,MMR,0.72
2011.00,108.00,Burundi,BDI,0.86
2011.00,112.00,Belarus,BLR,0.52
2011.00,116.00,Cambodia,KHM,0.56
2011.00,120.00,Cameroon,CMR,0.63
2011.00,124.00,Canada,CAN,0.28
2011.00,132.00,Cape Verde,CPV,0.36
2011.00,136.00,Cayman Isds,CYM,0.23
2011.00,140.00,Central African Rep.,CAF,0.86
2011.00,144.00,Sri Lanka,LKA,0.64
2011.00,148.00,Chad,TCD,0.76
2011.00,152.00,Chile,CHL,0.41
2011.00,156.00,China,CHN,0.62
2011.00,170.00,Colombia,COL,0.76
2011.00,174.00,Comoros,COM,0.61
2011.00,178.00,Congo,COG,0.57
2011.00,188.00,Costa Rica,CRI,0.40
2011.00,191.00,Croatia,HRV,0.38
2011.00,192.00,Cuba,CUB,0.44
2011.00,196.00,Cyprus,CYP,0.38
2011.00,203.00,Czech Republic,CZE,0.28
2011.00,204.00,Benin,BEN,0.44
2011.00,208.00,Denmark,DNK,0.28
2011.00,212.00,Dominica,DMA,0.27
2011.00,214.00,Dominican Rep.,DOM,0.50
2011.00,218.00,Ecuador,ECU,0.64
2011.00,222.00,El Salvador,SLV,0.48
2011.00,226.00,Equatorial Guinea,GNQ,0.47
2011.00,231.00,Ethiopia,ETH,0.80
2011.00,232.00,Eritrea,ERI,0.65
2011.00,233.00,Estonia,EST,0.38
2011.00,242.00,Fiji,FJI,0.51
2011.00,246.00,Finland,FIN,0.22
2011.00,251.00,France,FRA,0.38
2011.00,254.00,French Guiana,GUF,0.46
2011.00,262.00,Djibouti,DJI,0.46
2011.00,266.00,Gabon,GAB,0.42
2011.00,268.00,Georgia,GEO,0.63
2011.00,270.00,Gambia,GMB,0.50
2011.00,276.00,Germany,DEU,0.33
2011.00,288.00,Ghana,GHA,0.47
2011.00,296.00,Kiribati,KIR,0.24
2011.00,300.00,Greece,GRC,0.52
2011.00,304.00,Greenland,GRL,0.11
2011.00,308.00,Grenada,GRD,0.43
2011.00,316.00,Guam,GUM,0.34
2011.00,320.00,Guatemala,GTM,0.65
2011.00,324.00,Guinea,GIN,0.78
2011.00,328.00,Guyana,GUY,0.59
2011.00,332.00,Haiti,HTI,0.70
2011.00,340.00,Honduras,HND,0.58
2011.00,344.00,"China, Hong Kong SAR",HKG,0.31
2011.00,348.00,Hungary,HUN,0.35
2011.00,352.00,Iceland,ISL,0.25
2011.00,360.00,Indonesia,IDN,0.65
2011.00,364.00,Iran,IRN,0.78
2011.00,368.00,Iraq,IRQ,0.87
2011.00,372.00,Ireland,IRL,0.31
2011.00,376.00,Israel,ISR,0.74
2011.00,381.00,Italy,ITA,0.40
2011.00,384.00,Côte d'Ivoire,CIV,0.78
2011.00,388.00,Jamaica,JAM,0.51
2011.00,392.00,Japan,JPN,0.30
2011.00,398.00,Kazakhstan,KAZ,0.57
2011.00,400.00,Jordan,JOR,0.60
2011.00,404.00,Kenya,KEN,0.75
2011.00,408.00,Dem. People's Rep. of Korea,PRK,0.55
2011.00,410.00,Rep. of Korea,KOR,0.42
2011.00,414.00,Kuwait,KWT,0.44
2011.00,417.00,Kyrgyzstan,KGZ,0.72
2011.00,418.00,Lao People's Dem. Rep.,LAO,0.51
2011.00,422.00,Lebanon,LBN,0.81
2011.00,426.00,Lesotho,LSO,0.42
2011.00,428.00,Latvia,LVA,0.44
2011.00,430.00,Liberia,LBR,0.59
2011.00,434.00,Libya,LBY,0.76
2011.00,440.00,Lithuania,LTU,0.37
2011.00,442.00,Luxembourg,LUX,0.24
2011.00,446.00,"China, Macao SAR",MAC,0.38
2011.00,450.00,Madagascar,MDG,0.64
2011.00,454.00,Malawi,MWI,0.51
2011.00,458.00,Malaysia,MYS,0.48
2011.00,462.00,Maldives,MDV,0.55
2011.00,466.00,Mali,MLI,0.64
2011.00,470.00,Malta,MLT,0.29
2011.00,474.00,Martinique,MTQ,0.38
2011.00,478.00,Mauritania,MRT,0.73
2011.00,480.00,Mauritius,MUS,0.31
2011.00,484.00,Mexico,MEX,0.63
2011.00,496.00,Mongolia,MNG,0.38
2011.00,498.00,Rep. of Moldova,MDA,0.51
2011.00,499.00,Montenegro,MNE,0.39
2011.00,504.00,Morocco,MAR,0.58
2011.00,508.00,Mozambique,MOZ,0.43
2011.00,512.00,Oman,OMN,0.41
2011.00,516.00,Namibia,NAM,0.32
2011.00,520.00,Nauru,NRU,0.29
2011.00,524.00,Nepal,NPL,0.78
2011.00,528.00,Netherlands,NLD,0.28
2011.00,548.00,Vanuatu,VUT,0.28
2011.00,554.00,New Zealand,NZL,0.22
2011.00,558.00,Nicaragua,NIC,0.55
2011.00,562.00,Niger,NER,0.68
2011.00,566.00,Nigeria,NGA,0.89
2011.00,579.00,Norway,NOR,0.23
2011.00,583.00,FS Micronesia,FSM,0.28
2011.00,584.00,Marshall Isds,MHL,0.29
2011.00,585.00,Palau,PLW,0.29
2011.00,586.00,Pakistan,PAK,1.06
2011.00,591.00,Panama,PAN,0.51
2011.00,598.00,Papua New Guinea,PNG,0.65
2011.00,600.00,Paraguay,PRY,0.64
2011.00,604.00,Peru,PER,0.65
2011.00,608.00,Philippines,PHL,0.78
2011.00,616.00,Poland,POL,0.29
2011.00,620.00,Portugal,PRT,0.35
2011.00,624.00,Guinea-Bissau,GNB,0.65
2011.00,626.00,Timor-Leste,TMP,0.59
2011.00,634.00,Qatar,QAT,0.27
2011.00,638.00,Réunion,REU,0.42
2011.00,642.00,Romania,ROM,0.46
2011.00,643.00,Russian Federation,RUS,0.70
2011.00,646.00,Rwanda,RWA,0.54
2011.00,659.00,Saint Kitts and Nevis,KNA,0.31
2011.00,660.00,Anguilla,AIA,0.19
2011.00,662.00,Saint Lucia,LCA,0.33
2011.00,670.00,Saint Vincent and the Grenadines,VCT,0.33
2011.00,674.00,San Marino,SMR,0.29
2011.00,678.00,Sao Tome and Principe,STP,0.50
2011.00,682.00,Saudi Arabia,SAU,0.59
2011.00,686.00,Senegal,SEN,0.56
2011.00,688.00,Serbia,SRB,0.56
2011.00,690.00,Seychelles,SYC,0.31
2011.00,694.00,Sierra Leone,SLE,0.53
2011.00,699.00,India,IND,0.77
2011.00,702.00,Singapore,SGP,0.26
2011.00,703.00,Slovakia,SVK,0.31
2011.00,704.00,Viet Nam,VNM,0.46
2011.00,705.00,Slovenia,SVN,0.31
2011.00,706.00,Somalia,SOM,1.12
2011.00,710.00,South Africa,ZAF,0.50
2011.00,716.00,Zimbabwe,ZWE,0.69
2011.00,724.00,Spain,ESP,0.50
2011.00,736.00,Sudan,SDN,1.00
2011.00,740.00,Suriname,SUR,0.48
2011.00,748.00,Swaziland,SWZ,0.60
2011.00,752.00,Sweden,SWE,0.25
2011.00,757.00,Switzerland,CHE,0.24
2011.00,760.00,Syria,SYR,0.90
2011.00,762.00,Tajikistan,TJK,0.70
2011.00,764.00,Thailand,THA,0.73
2011.00,768.00,Togo,TGO,0.53
2011.00,776.00,Tonga,TON,0.31
2011.00,780.00,Trinidad and Tobago,TTO,0.47
2011.00,784.00,United Arab Emirates,ARE,0.32
2011.00,788.00,Tunisia,TUN,0.57
2011.00,792.00,Turkey,TUR,0.69
2011.00,795.00,Turkmenistan,TKM,0.45
2011.00,798.00,Tuvalu,TUV,0.24
2011.00,800.00,Uganda,UGA,0.70
2011.00,804.00,Ukraine,UKR,0.51
2011.00,807.00,TFYR of Macedonia,MKD,0.62
2011.00,818.00,Egypt,EGY,0.79
2011.00,826.00,United Kingdom,GBR,0.43
2011.00,834.00,United Rep. of Tanzania,TZA,0.50
2011.00,839.00,Special Categories,,0.00
2011.00,842.00,USA,USA,0.38
2011.00,850.00,US Virgin Isds,VIR,0.33
2011.00,854.00,Burkina Faso,BFA,0.61
2011.00,858.00,Uruguay,URY,0.31
2011.00,860.00,Uzbekistan,UZB,0.62
2011.00,862.00,Venezuela,VEN,0.72
2011.00,882.00,Samoa,WSM,0.30
2011.00,887.00,Yemen,YEM,0.99
2011.00,894.00,Zambia,ZMB,0.40
2012.00,4.00,Afghanistan,AFG,0.98
2012.00,8.00,Albania,ALB,0.53
2012.00,12.00,Algeria,DZA,0.77
2012.00,16.00,American Samoa,ASM,0.31
2012.00,24.00,Angola,AGO,0.58
2012.00,28.00,Antigua and Barbuda,ATG,0.30
2012.00,31.00,Azerbaijan,AZE,0.64
2012.00,32.00,Argentina,ARG,0.48
2012.00,36.00,Australia,AUS,0.30
2012.00,40.00,Austria,AUT,0.23
2012.00,44.00,Bahamas,BHS,0.26
2012.00,48.00,Bahrain,BHR,0.73
2012.00,50.00,Bangladesh,BGD,0.78
2012.00,51.00,Armenia,ARM,0.47
2012.00,52.00,Barbados,BRB,0.26
2012.00,56.00,Belgium,BEL,0.32
2012.00,60.00,Bermuda,BMU,0.30
2012.00,64.00,Bhutan,BTN,0.34
2012.00,68.00,Bolivia,BOL,0.59
2012.00,70.00,Bosnia Herzegovina,BIH,0.61
2012.00,72.00,Botswana,BWA,0.28
2012.00,76.00,Brazil,BRA,0.49
2012.00,84.00,Belize,BLZ,0.46
2012.00,90.00,Solomon Isds,SLB,0.46
2012.00,96.00,Brunei Darussalam,BRN,0.32
2012.00,100.00,Bulgaria,BGR,0.42
2012.00,104.00,Myanmar,MMR,0.69
2012.00,108.00,Burundi,BDI,0.84
2012.00,112.00,Belarus,BLR,0.49
2012.00,116.00,Cambodia,KHM,0.52
2012.00,120.00,Cameroon,CMR,0.62
2012.00,124.00,Canada,CAN,0.28
2012.00,132.00,Cape Verde,CPV,0.34
2012.00,136.00,Cayman Isds,CYM,0.31
2012.00,140.00,Central African Rep.,CAF,0.87
2012.00,144.00,Sri Lanka,LKA,0.64
2012.00,148.00,Chad,TCD,0.71
2012.00,152.00,Chile,CHL,0.43
2012.00,156.00,China,CHN,0.61
2012.00,170.00,Colombia,COL,0.78
2012.00,174.00,Comoros,COM,0.59
2012.00,178.00,Congo,COG,0.60
2012.00,188.00,Costa Rica,CRI,0.37
2012.00,191.00,Croatia,HRV,0.38
2012.00,192.00,Cuba,CUB,0.44
2012.00,196.00,Cyprus,CYP,0.37
2012.00,203.00,Czech Republic,CZE,0.29
2012.00,204.00,Benin,BEN,0.43
2012.00,208.00,Denmark,DNK,0.32
2012.00,212.00,Dominica,DMA,0.30
2012.00,214.00,Dominican Rep.,DOM,0.45
2012.00,218.00,Ecuador,ECU,0.61
2012.00,222.00,El Salvador,SLV,0.45
2012.00,226.00,Equatorial Guinea,GNQ,0.45
2012.00,231.00,Ethiopia,ETH,0.81
2012.00,232.00,Eritrea,ERI,0.64
2012.00,233.00,Estonia,EST,0.37
2012.00,242.00,Fiji,FJI,0.51
2012.00,246.00,Finland,FIN,0.22
2012.00,251.00,France,FRA,0.39
2012.00,254.00,French Guiana,GUF,0.46
2012.00,262.00,Djibouti,DJI,0.47
2012.00,266.00,Gabon,GAB,0.44
2012.00,268.00,Georgia,GEO,0.64
2012.00,270.00,Gambia,GMB,0.50
2012.00,276.00,Germany,DEU,0.34
2012.00,288.00,Ghana,GHA,0.47
2012.00,296.00,Kiribati,KIR,0.24
2012.00,300.00,Greece,GRC,0.54
2012.00,304.00,Greenland,GRL,0.11
2012.00,308.00,Grenada,GRD,0.40
2012.00,316.00,Guam,GUM,0.34
2012.00,320.00,Guatemala,GTM,0.63
2012.00,324.00,Guinea,GIN,0.76
2012.00,328.00,Guyana,GUY,0.60
2012.00,332.00,Haiti,HTI,0.66
2012.00,340.00,Honduras,HND,0.57
2012.00,344.00,"China, Hong Kong SAR",HKG,0.30
2012.00,348.00,Hungary,HUN,0.36
2012.00,352.00,Iceland,ISL,0.25
2012.00,360.00,Indonesia,IDN,0.62
2012.00,364.00,Iran,IRN,0.76
2012.00,368.00,Iraq,IRQ,0.89
2012.00,372.00,Ireland,IRL,0.31
2012.00,376.00,Israel,ISR,0.72
2012.00,381.00,Italy,ITA,0.40
2012.00,384.00,Côte d'Ivoire,CIV,0.75
2012.00,388.00,Jamaica,JAM,0.48
2012.00,392.00,Japan,JPN,0.31
2012.00,398.00,Kazakhstan,KAZ,0.58
2012.00,400.00,Jordan,JOR,0.60
2012.00,404.00,Kenya,KEN,0.76
2012.00,408.00,Dem. People's Rep. of Korea,PRK,0.50
2012.00,410.00,Rep. of Korea,KOR,0.45
2012.00,414.00,Kuwait,KWT,0.46
2012.00,417.00,Kyrgyzstan,KGZ,0.68
2012.00,418.00,Lao People's Dem. Rep.,LAO,0.49
2012.00,422.00,Lebanon,LBN,0.83
2012.00,426.00,Lesotho,LSO,0.45
2012.00,428.00,Latvia,LVA,0.41
2012.00,430.00,Liberia,LBR,0.60
2012.00,434.00,Libya,LBY,0.82
2012.00,440.00,Lithuania,LTU,0.34
2012.00,442.00,Luxembourg,LUX,0.23
2012.00,446.00,"China, Macao SAR",MAC,0.37
2012.00,450.00,Madagascar,MDG,0.61
2012.00,454.00,Malawi,MWI,0.50
2012.00,458.00,Malaysia,MYS,0.50
2012.00,462.00,Maldives,MDV,0.57
2012.00,466.00,Mali,MLI,0.91
2012.00,470.00,Malta,MLT,0.29
2012.00,474.00,Martinique,MTQ,0.38
2012.00,478.00,Mauritania,MRT,0.73
2012.00,480.00,Mauritius,MUS,0.31
2012.00,484.00,Mexico,MEX,0.63
2012.00,496.00,Mongolia,MNG,0.41
2012.00,498.00,Rep. of Moldova,MDA,0.49
2012.00,499.00,Montenegro,MNE,0.38
2012.00,504.00,Morocco,MAR,0.59
2012.00,508.00,Mozambique,MOZ,0.42
2012.00,512.00,Oman,OMN,0.41
2012.00,516.00,Namibia,NAM,0.30
2012.00,520.00,Nauru,NRU,0.29
2012.00,524.00,Nepal,NPL,0.78
2012.00,528.00,Netherlands,NLD,0.26
2012.00,548.00,Vanuatu,VUT,0.26
2012.00,554.00,New Zealand,NZL,0.23
2012.00,558.00,Nicaragua,NIC,0.57
2012.00,562.00,Niger,NER,0.73
2012.00,566.00,Nigeria,NGA,0.91
2012.00,579.00,Norway,NOR,0.23
2012.00,583.00,FS Micronesia,FSM,0.27
2012.00,584.00,Marshall Isds,MHL,0.29
2012.00,585.00,Palau,PLW,0.29
2012.00,586.00,Pakistan,PAK,1.04
2012.00,591.00,Panama,PAN,0.54
2012.00,598.00,Papua New Guinea,PNG,0.62
2012.00,600.00,Paraguay,PRY,0.67
2012.00,604.00,Peru,PER,0.68
2012.00,608.00,Philippines,PHL,0.74
2012.00,616.00,Poland,POL,0.29
2012.00,620.00,Portugal,PRT,0.34
2012.00,624.00,Guinea-Bissau,GNB,0.69
2012.00,626.00,Timor-Leste,TMP,0.56
2012.00,634.00,Qatar,QAT,0.26
2012.00,638.00,Réunion,REU,0.41
2012.00,642.00,Romania,ROM,0.48
2012.00,643.00,Russian Federation,RUS,0.66
2012.00,646.00,Rwanda,RWA,0.55
2012.00,659.00,Saint Kitts and Nevis,KNA,0.30
2012.00,660.00,Anguilla,AIA,0.20
2012.00,662.00,Saint Lucia,LCA,0.32
2012.00,670.00,Saint Vincent and the Grenadines,VCT,0.31
2012.00,674.00,San Marino,SMR,0.29
2012.00,678.00,Sao Tome and Principe,STP,0.50
2012.00,682.00,Saudi Arabia,SAU,0.60
2012.00,686.00,Senegal,SEN,0.52
2012.00,688.00,Serbia,SRB,0.54
2012.00,690.00,Seychelles,SYC,0.35
2012.00,694.00,Sierra Leone,SLE,0.56
2012.00,699.00,India,IND,0.76
2012.00,702.00,Singapore,SGP,0.23
2012.00,703.00,Slovakia,SVK,0.28
2012.00,704.00,Viet Nam,VNM,0.45
2012.00,705.00,Slovenia,SVN,0.31
2012.00,706.00,Somalia,SOM,1.07
2012.00,710.00,South Africa,ZAF,0.51
2012.00,716.00,Zimbabwe,ZWE,0.66
2012.00,724.00,Spain,ESP,0.51
2012.00,736.00,Sudan,SDN,0.95
2012.00,740.00,Suriname,SUR,0.48
2012.00,748.00,Swaziland,SWZ,0.58
2012.00,752.00,Sweden,SWE,0.27
2012.00,757.00,Switzerland,CHE,0.22
2012.00,760.00,Syria,SYR,1.04
2012.00,762.00,Tajikistan,TJK,0.75
2012.00,764.00,Thailand,THA,0.74
2012.00,768.00,Togo,TGO,0.58
2012.00,776.00,Tonga,TON,0.32
2012.00,780.00,Trinidad and Tobago,TTO,0.48
2012.00,784.00,United Arab Emirates,ARE,0.33
2012.00,788.00,Tunisia,TUN,0.64
2012.00,792.00,Turkey,TUR,0.74
2012.00,795.00,Turkmenistan,TKM,0.41
2012.00,798.00,Tuvalu,TUV,0.24
2012.00,800.00,Uganda,UGA,0.67
2012.00,804.00,Ukraine,UKR,0.52
2012.00,807.00,TFYR of Macedonia,MKD,0.60
2012.00,818.00,Egypt,EGY,0.79
2012.00,826.00,United Kingdom,GBR,0.42
2012.00,834.00,United Rep. of Tanzania,TZA,0.49
2012.00,839.00,Special Categories,,0.00
2012.00,842.00,USA,USA,0.37
2012.00,850.00,US Virgin Isds,VIR,0.36
2012.00,854.00,Burkina Faso,BFA,0.61
2012.00,858.00,Uruguay,URY,0.36
2012.00,860.00,Uzbekistan,UZB,0.60
2012.00,862.00,Venezuela,VEN,0.71
2012.00,882.00,Samoa,WSM,0.30
2012.00,887.00,Yemen,YEM,0.99
2012.00,894.00,Zambia,ZMB,0.37
2013.00,4.00,Afghanistan,AFG,1.00
2013.00,8.00,Albania,ALB,0.48
2013.00,12.00,Algeria,DZA,0.74
2013.00,16.00,American Samoa,ASM,0.31
2013.00,24.00,Angola,AGO,0.58
2013.00,28.00,Antigua and Barbuda,ATG,0.31
2013.00,31.00,Azerbaijan,AZE,0.58
2013.00,32.00,Argentina,ARG,0.49
2013.00,36.00,Australia,AUS,0.29
2013.00,40.00,Austria,AUT,0.23
2013.00,44.00,Bahamas,BHS,0.27
2013.00,48.00,Bahrain,BHR,0.77
2013.00,50.00,Bangladesh,BGD,0.83
2013.00,51.00,Armenia,ARM,0.48
2013.00,52.00,Barbados,BRB,0.25
2013.00,56.00,Belgium,BEL,0.31
2013.00,60.00,Bermuda,BMU,0.31
2013.00,64.00,Bhutan,BTN,0.34
2013.00,68.00,Bolivia,BOL,0.57
2013.00,70.00,Bosnia Herzegovina,BIH,0.58
2013.00,72.00,Botswana,BWA,0.28
2013.00,76.00,Brazil,BRA,0.55
2013.00,84.00,Belize,BLZ,0.46
2013.00,90.00,Solomon Isds,SLB,0.44
2013.00,96.00,Brunei Darussalam,BRN,0.29
2013.00,100.00,Bulgaria,BGR,0.47
2013.00,104.00,Myanmar,MMR,0.73
2013.00,108.00,Burundi,BDI,0.77
2013.00,112.00,Belarus,BLR,0.50
2013.00,116.00,Cambodia,KHM,0.53
2013.00,120.00,Cameroon,CMR,0.61
2013.00,124.00,Canada,CAN,0.29
2013.00,132.00,Cape Verde,CPV,0.34
2013.00,136.00,Cayman Isds,CYM,0.30
2013.00,140.00,Central African Rep.,CAF,0.93
2013.00,144.00,Sri Lanka,LKA,0.62
2013.00,148.00,Chad,TCD,0.72
2013.00,152.00,Chile,CHL,0.43
2013.00,156.00,China,CHN,0.61
2013.00,170.00,Colombia,COL,0.76
2013.00,174.00,Comoros,COM,0.55
2013.00,178.00,Congo,COG,0.60
2013.00,188.00,Costa Rica,CRI,0.36
2013.00,191.00,Croatia,HRV,0.37
2013.00,192.00,Cuba,CUB,0.43
2013.00,196.00,Cyprus,CYP,0.39
2013.00,203.00,Czech Republic,CZE,0.28
2013.00,204.00,Benin,BEN,0.44
2013.00,208.00,Denmark,DNK,0.31
2013.00,212.00,Dominica,DMA,0.28
2013.00,214.00,Dominican Rep.,DOM,0.46
2013.00,218.00,Ecuador,ECU,0.54
2013.00,222.00,El Salvador,SLV,0.51
2013.00,226.00,Equatorial Guinea,GNQ,0.48
2013.00,231.00,Ethiopia,ETH,0.78
2013.00,232.00,Eritrea,ERI,0.65
2013.00,233.00,Estonia,EST,0.35
2013.00,242.00,Fiji,FJI,0.51
2013.00,246.00,Finland,FIN,0.22
2013.00,251.00,France,FRA,0.41
2013.00,254.00,French Guiana,GUF,0.46
2013.00,262.00,Djibouti,DJI,0.52
2013.00,266.00,Gabon,GAB,0.43
2013.00,268.00,Georgia,GEO,0.59
2013.00,270.00,Gambia,GMB,0.51
2013.00,276.00,Germany,DEU,0.31
2013.00,288.00,Ghana,GHA,0.49
2013.00,296.00,Kiribati,KIR,0.24
2013.00,300.00,Greece,GRC,0.53
2013.00,304.00,Greenland,GRL,0.11
2013.00,308.00,Grenada,GRD,0.41
2013.00,316.00,Guam,GUM,0.34
2013.00,320.00,Guatemala,GTM,0.63
2013.00,324.00,Guinea,GIN,0.75
2013.00,328.00,Guyana,GUY,0.59
2013.00,332.00,Haiti,HTI,0.63
2013.00,340.00,Honduras,HND,0.59
2013.00,344.00,"China, Hong Kong SAR",HKG,0.32
2013.00,348.00,Hungary,HUN,0.34
2013.00,352.00,Iceland,ISL,0.24
2013.00,360.00,Indonesia,IDN,0.60
2013.00,364.00,Iran,IRN,0.75
2013.00,368.00,Iraq,IRQ,0.90
2013.00,372.00,Ireland,IRL,0.32
2013.00,376.00,Israel,ISR,0.72
2013.00,381.00,Italy,ITA,0.40
2013.00,384.00,Côte d'Ivoire,CIV,0.71
2013.00,388.00,Jamaica,JAM,0.46
2013.00,392.00,Japan,JPN,0.30
2013.00,398.00,Kazakhstan,KAZ,0.58
2013.00,400.00,Jordan,JOR,0.62
2013.00,404.00,Kenya,KEN,0.73
2013.00,408.00,Dem. People's Rep. of Korea,PRK,0.59
2013.00,410.00,Rep. of Korea,KOR,0.44
2013.00,414.00,Kuwait,KWT,0.47
2013.00,417.00,Kyrgyzstan,KGZ,0.68
2013.00,418.00,Lao People's Dem. Rep.,LAO,0.49
2013.00,422.00,Lebanon,LBN,0.84
2013.00,426.00,Lesotho,LSO,0.43
2013.00,428.00,Latvia,LVA,0.38
2013.00,430.00,Liberia,LBR,0.60
2013.00,434.00,Libya,LBY,0.87
2013.00,440.00,Lithuania,LTU,0.31
2013.00,442.00,Luxembourg,LUX,0.23
2013.00,446.00,"China, Macao SAR",MAC,0.35
2013.00,450.00,Madagascar,MDG,0.63
2013.00,454.00,Malawi,MWI,0.54
2013.00,458.00,Malaysia,MYS,0.49
2013.00,462.00,Maldives,MDV,0.47
2013.00,466.00,Mali,MLI,0.84
2013.00,470.00,Malta,MLT,0.29
2013.00,474.00,Martinique,MTQ,0.37
2013.00,478.00,Mauritania,MRT,0.70
2013.00,480.00,Mauritius,MUS,0.31
2013.00,484.00,Mexico,MEX,0.64
2013.00,496.00,Mongolia,MNG,0.40
2013.00,498.00,Rep. of Moldova,MDA,0.50
2013.00,499.00,Montenegro,MNE,0.40
2013.00,504.00,Morocco,MAR,0.60
2013.00,508.00,Mozambique,MOZ,0.55
2013.00,512.00,Oman,OMN,0.41
2013.00,516.00,Namibia,NAM,0.31
2013.00,520.00,Nauru,NRU,0.29
2013.00,524.00,Nepal,NPL,0.73
2013.00,528.00,Netherlands,NLD,0.27
2013.00,548.00,Vanuatu,VUT,0.27
2013.00,554.00,New Zealand,NZL,0.21
2013.00,558.00,Nicaragua,NIC,0.55
2013.00,562.00,Niger,NER,0.76
2013.00,566.00,Nigeria,NGA,0.92
2013.00,579.00,Norway,NOR,0.23
2013.00,583.00,FS Micronesia,FSM,0.28
2013.00,584.00,Marshall Isds,MHL,0.29
2013.00,585.00,Palau,PLW,0.29
2013.00,586.00,Pakistan,PAK,1.02
2013.00,591.00,Panama,PAN,0.53
2013.00,598.00,Papua New Guinea,PNG,0.60
2013.00,600.00,Paraguay,PRY,0.65
2013.00,604.00,Peru,PER,0.66
2013.00,608.00,Philippines,PHL,0.72
2013.00,616.00,Poland,POL,0.31
2013.00,620.00,Portugal,PRT,0.35
2013.00,624.00,Guinea-Bissau,GNB,0.68
2013.00,626.00,Timor-Leste,TMP,0.58
2013.00,634.00,Qatar,QAT,0.26
2013.00,638.00,Réunion,REU,0.42
2013.00,642.00,Romania,ROM,0.46
2013.00,643.00,Russian Federation,RUS,0.65
2013.00,646.00,Rwanda,RWA,0.52
2013.00,659.00,Saint Kitts and Nevis,KNA,0.31
2013.00,660.00,Anguilla,AIA,0.19
2013.00,662.00,Saint Lucia,LCA,0.33
2013.00,670.00,Saint Vincent and the Grenadines,VCT,0.33
2013.00,674.00,San Marino,SMR,0.29
2013.00,678.00,Sao Tome and Principe,STP,0.48
2013.00,682.00,Saudi Arabia,SAU,0.59
2013.00,686.00,Senegal,SEN,0.51
2013.00,688.00,Serbia,SRB,0.52
2013.00,690.00,Seychelles,SYC,0.33
2013.00,694.00,Sierra Leone,SLE,0.53
2013.00,699.00,India,IND,0.75
2013.00,702.00,Singapore,SGP,0.22
2013.00,703.00,Slovakia,SVK,0.28
2013.00,704.00,Viet Nam,VNM,0.45
2013.00,705.00,Slovenia,SVN,0.32
2013.00,706.00,Somalia,SOM,1.05
2013.00,710.00,South Africa,ZAF,0.51
2013.00,716.00,Zimbabwe,ZWE,0.63
2013.00,724.00,Spain,ESP,0.50
2013.00,736.00,Sudan,SDN,0.94
2013.00,740.00,Suriname,SUR,0.47
2013.00,748.00,Swaziland,SWZ,0.59
2013.00,752.00,Sweden,SWE,0.27
2013.00,757.00,Switzerland,CHE,0.22
2013.00,760.00,Syria,SYR,1.04
2013.00,762.00,Tajikistan,TJK,0.74
2013.00,764.00,Thailand,THA,0.76
2013.00,768.00,Togo,TGO,0.57
2013.00,776.00,Tonga,TON,0.31
2013.00,780.00,Trinidad and Tobago,TTO,0.48
2013.00,784.00,United Arab Emirates,ARE,0.32
2013.00,788.00,Tunisia,TUN,0.68
2013.00,792.00,Turkey,TUR,0.75
2013.00,795.00,Turkmenistan,TKM,0.45
2013.00,798.00,Tuvalu,TUV,0.24
2013.00,800.00,Uganda,UGA,0.67
2013.00,804.00,Ukraine,UKR,0.66
2013.00,807.00,TFYR of Macedonia,MKD,0.58
2013.00,818.00,Egypt,EGY,0.83
2013.00,826.00,United Kingdom,GBR,0.40
2013.00,834.00,United Rep. of Tanzania,TZA,0.53
2013.00,839.00,Special Categories,,0.00
2013.00,842.00,USA,USA,0.37
2013.00,850.00,US Virgin Isds,VIR,0.33
2013.00,854.00,Burkina Faso,BFA,0.65
2013.00,858.00,Uruguay,URY,0.34
2013.00,860.00,Uzbekistan,UZB,0.61
2013.00,862.00,Venezuela,VEN,0.72
2013.00,882.00,Samoa,WSM,0.30
2013.00,887.00,Yemen,YEM,0.97
2013.00,894.00,Zambia,ZMB,0.41
2014.00,4.00,Afghanistan,AFG,0.98
2014.00,8.00,Albania,ALB,0.40
2014.00,12.00,Algeria,DZA,0.74
